timestamp,hr,rule_status,rule_message,ml_status
1768155469.920685,94,NORMAL,Nhịp tim bình thường
1768155469.9898958,94,NORMAL,Nhịp tim bình thường
1768155470.062856,94,NORMAL,Nhịp tim bình thường
1768155470.136055,94,NORMAL,Nhịp tim bình thường
1768155470.207318,94,NORMAL,Nhịp tim bình thường
1768155470.280715,94,NORMAL,Nhịp tim bình thường
1768155470.3523588,94,NORMAL,Nhịp tim bình thường
1768155470.42298,94,NORMAL,Nhịp tim bình thường
1768155470.496428,94,NORMAL,Nhịp tim bình thường
1768155470.5655549,94,NORMAL,Nhịp tim bình thường
1768155470.633591,94,NORMAL,Nhịp tim bình thường
1768155470.7026691,94,NORMAL,Nhịp tim bình thường
1768155470.771622,94,NORMAL,Nhịp tim bình thường
1768155470.8418791,94,NORMAL,Nhịp tim bình thường
1768155470.910054,94,NORMAL,Nhịp tim bình thường
1768155470.978563,94,NORMAL,Nhịp tim bình thường
1768155471.04675,86,NORMAL,Nhịp tim bình thường
1768155471.1164842,86,NORMAL,Nhịp tim bình thường
1768155471.1884558,86,NORMAL,Nhịp tim bình thường
1768155471.260115,86,NORMAL,Nhịp tim bình thường
1768155471.333724,86,NORMAL,Nhịp tim bình thường
1768155471.4071019,86,NORMAL,Nhịp tim bình thường
1768155471.481132,86,NORMAL,Nhịp tim bình thường
1768155471.554453,86,NORMAL,Nhịp tim bình thường
1768155471.627111,86,NORMAL,Nhịp tim bình thường
1768155471.6974368,86,NORMAL,Nhịp tim bình thường
1768155471.7713711,86,NORMAL,Nhịp tim bình thường
1768155471.845511,86,NORMAL,Nhịp tim bình thường
1768155471.9161038,86,NORMAL,Nhịp tim bình thường
1768155471.989718,86,NORMAL,Nhịp tim bình thường
1768155472.063753,86,NORMAL,Nhịp tim bình thường
1768155472.137583,86,NORMAL,Nhịp tim bình thường
1768155472.2070332,86,NORMAL,Nhịp tim bình thường
1768155472.280545,86,NORMAL,Nhịp tim bình thường
1768155472.353933,86,NORMAL,Nhịp tim bình thường
1768155472.426684,86,NORMAL,Nhịp tim bình thường
1768155472.498837,86,NORMAL,Nhịp tim bình thường
1768155472.5713458,86,NORMAL,Nhịp tim bình thường
1768155472.64111,86,NORMAL,Nhịp tim bình thường
1768155472.714059,86,NORMAL,Nhịp tim bình thường
1768155472.787413,86,NORMAL,Nhịp tim bình thường
1768155472.857255,86,NORMAL,Nhịp tim bình thường
1768155472.930759,86,NORMAL,Nhịp tim bình thường
1768155473.0039182,86,NORMAL,Nhịp tim bình thường
1768155473.077891,86,NORMAL,Nhịp tim bình thường
1768155473.150992,86,NORMAL,Nhịp tim bình thường
1768155473.226423,86,NORMAL,Nhịp tim bình thường
1768155473.299403,86,NORMAL,Nhịp tim bình thường
1768155473.3744,86,NORMAL,Nhịp tim bình thường
1768155473.448443,86,NORMAL,Nhịp tim bình thường
1768155473.522872,86,NORMAL,Nhịp tim bình thường
1768155473.5958579,86,NORMAL,Nhịp tim bình thường
1768155473.665069,86,NORMAL,Nhịp tim bình thường
1768155473.735728,86,NORMAL,Nhịp tim bình thường
1768155473.8056479,86,NORMAL,Nhịp tim bình thường
1768155473.877771,86,NORMAL,Nhịp tim bình thường
1768155473.94701,86,NORMAL,Nhịp tim bình thường
1768155474.019161,86,NORMAL,Nhịp tim bình thường
1768155474.091948,86,NORMAL,Nhịp tim bình thường
1768155474.164734,86,NORMAL,Nhịp tim bình thường
1768155474.2377589,86,NORMAL,Nhịp tim bình thường
1768155474.306539,86,NORMAL,Nhịp tim bình thường
1768155474.379971,86,NORMAL,Nhịp tim bình thường
1768155474.4529579,86,NORMAL,Nhịp tim bình thường
1768155474.523155,86,NORMAL,Nhịp tim bình thường
1768155474.5968919,86,NORMAL,Nhịp tim bình thường
1768155474.6715,86,NORMAL,Nhịp tim bình thường
1768155474.7409291,86,NORMAL,Nhịp tim bình thường
1768155474.815126,86,NORMAL,Nhịp tim bình thường
1768155474.88605,86,NORMAL,Nhịp tim bình thường
1768155474.957067,86,NORMAL,Nhịp tim bình thường
1768155475.026569,86,NORMAL,Nhịp tim bình thường
1768155475.098711,86,NORMAL,Nhịp tim bình thường
1768155475.172008,86,NORMAL,Nhịp tim bình thường
1768155475.245992,86,NORMAL,Nhịp tim bình thường
1768155475.319625,86,NORMAL,Nhịp tim bình thường
1768155475.393108,86,NORMAL,Nhịp tim bình thường
1768155475.465064,86,NORMAL,Nhịp tim bình thường
1768155475.538382,86,NORMAL,Nhịp tim bình thường
1768155475.610206,86,NORMAL,Nhịp tim bình thường
1768155475.679038,86,NORMAL,Nhịp tim bình thường
1768155475.750037,86,NORMAL,Nhịp tim bình thường
1768155475.821735,86,NORMAL,Nhịp tim bình thường
1768155475.884498,86,NORMAL,Nhịp tim bình thường
1768155475.953289,86,NORMAL,Nhịp tim bình thường
1768155476.022393,86,NORMAL,Nhịp tim bình thường
1768155476.0934348,85,NORMAL,Nhịp tim bình thường
1768155476.1638,85,NORMAL,Nhịp tim bình thường
1768155476.236802,85,NORMAL,Nhịp tim bình thường
1768155476.307381,85,NORMAL,Nhịp tim bình thường
1768155476.376778,85,NORMAL,Nhịp tim bình thường
1768155476.449446,85,NORMAL,Nhịp tim bình thường
1768155476.52322,85,NORMAL,Nhịp tim bình thường
1768155476.592961,85,NORMAL,Nhịp tim bình thường
1768155476.665332,85,NORMAL,Nhịp tim bình thường
1768155476.738556,85,NORMAL,Nhịp tim bình thường
1768155476.812765,85,NORMAL,Nhịp tim bình thường
1768155476.8867068,85,NORMAL,Nhịp tim bình thường
1768155476.957332,85,NORMAL,Nhịp tim bình thường
1768155477.026592,85,NORMAL,Nhịp tim bình thường
1768155477.0992289,85,NORMAL,Nhịp tim bình thường
1768155477.1730812,85,NORMAL,Nhịp tim bình thường
1768155477.247173,85,NORMAL,Nhịp tim bình thường
1768155477.321429,85,NORMAL,Nhịp tim bình thường
1768155477.395848,85,NORMAL,Nhịp tim bình thường
1768155477.4693198,85,NORMAL,Nhịp tim bình thường
1768155477.540799,85,NORMAL,Nhịp tim bình thường
1768155477.614145,85,NORMAL,Nhịp tim bình thường
1768155477.688113,85,NORMAL,Nhịp tim bình thường
1768155477.760271,85,NORMAL,Nhịp tim bình thường
1768155477.83219,85,NORMAL,Nhịp tim bình thường
1768155477.906385,85,NORMAL,Nhịp tim bình thường
1768155477.97992,85,NORMAL,Nhịp tim bình thường
1768155478.049067,85,NORMAL,Nhịp tim bình thường
1768155478.1221461,85,NORMAL,Nhịp tim bình thường
1768155478.195041,85,NORMAL,Nhịp tim bình thường
1768155478.264879,85,NORMAL,Nhịp tim bình thường
1768155478.33843,85,NORMAL,Nhịp tim bình thường
1768155478.405071,85,NORMAL,Nhịp tim bình thường
1768155478.4710689,85,NORMAL,Nhịp tim bình thường
1768155478.537208,85,NORMAL,Nhịp tim bình thường
1768155478.6085892,85,NORMAL,Nhịp tim bình thường
1768155478.6804612,85,NORMAL,Nhịp tim bình thường
1768155478.75182,85,NORMAL,Nhịp tim bình thường
1768155478.822881,85,NORMAL,Nhịp tim bình thường
1768155478.896994,85,NORMAL,Nhịp tim bình thường
1768155478.970461,85,NORMAL,Nhịp tim bình thường
1768155479.043804,85,NORMAL,Nhịp tim bình thường
1768155479.116951,85,NORMAL,Nhịp tim bình thường
1768155479.189259,85,NORMAL,Nhịp tim bình thường
1768155479.262419,85,NORMAL,Nhịp tim bình thường
1768155479.3318741,85,NORMAL,Nhịp tim bình thường
1768155479.4046888,85,NORMAL,Nhịp tim bình thường
1768155479.4739149,85,NORMAL,Nhịp tim bình thường
1768155479.543972,85,NORMAL,Nhịp tim bình thường
1768155479.61483,85,NORMAL,Nhịp tim bình thường
1768155479.681088,85,NORMAL,Nhịp tim bình thường
1768155479.747461,85,NORMAL,Nhịp tim bình thường
1768155479.8168151,85,NORMAL,Nhịp tim bình thường
1768155479.8878322,85,NORMAL,Nhịp tim bình thường
1768155479.9566212,85,NORMAL,Nhịp tim bình thường
1768155480.0260448,85,NORMAL,Nhịp tim bình thường
1768155480.094848,85,NORMAL,Nhịp tim bình thường
1768155480.161314,85,NORMAL,Nhịp tim bình thường
1768155480.229711,85,NORMAL,Nhịp tim bình thường
1768155480.3309598,85,NORMAL,Nhịp tim bình thường
1768155480.400094,85,NORMAL,Nhịp tim bình thường
1768155480.4694662,85,NORMAL,Nhịp tim bình thường
1768155480.539692,85,NORMAL,Nhịp tim bình thường
1768155480.608605,85,NORMAL,Nhịp tim bình thường
1768155480.6775858,85,NORMAL,Nhịp tim bình thường
1768155480.747245,85,NORMAL,Nhịp tim bình thường
1768155480.817775,85,NORMAL,Nhịp tim bình thường
1768155480.884717,85,NORMAL,Nhịp tim bình thường
1768155480.95346,85,NORMAL,Nhịp tim bình thường
1768155481.0202198,85,NORMAL,Nhịp tim bình thường
1768155481.087671,85,NORMAL,Nhịp tim bình thường
1768155481.159416,77,NORMAL,Nhịp tim bình thường
1768155481.2319229,77,NORMAL,Nhịp tim bình thường
1768155481.303245,77,NORMAL,Nhịp tim bình thường
1768155481.370102,77,NORMAL,Nhịp tim bình thường
1768155481.43577,77,NORMAL,Nhịp tim bình thường
1768155481.5043352,77,NORMAL,Nhịp tim bình thường
1768155481.570146,77,NORMAL,Nhịp tim bình thường
1768155481.6412292,77,NORMAL,Nhịp tim bình thường
1768155481.708666,77,NORMAL,Nhịp tim bình thường
1768155481.7802439,77,NORMAL,Nhịp tim bình thường
1768155481.852742,77,NORMAL,Nhịp tim bình thường
1768155481.924808,77,NORMAL,Nhịp tim bình thường
1768155481.997138,77,NORMAL,Nhịp tim bình thường
1768155482.070355,77,NORMAL,Nhịp tim bình thường
1768155482.1396961,77,NORMAL,Nhịp tim bình thường
1768155482.210986,77,NORMAL,Nhịp tim bình thường
1768155482.279636,77,NORMAL,Nhịp tim bình thường
1768155482.3467178,77,NORMAL,Nhịp tim bình thường
1768155482.416765,77,NORMAL,Nhịp tim bình thường
1768155482.48819,77,NORMAL,Nhịp tim bình thường
1768155482.558273,77,NORMAL,Nhịp tim bình thường
1768155482.62399,77,NORMAL,Nhịp tim bình thường
1768155482.690188,77,NORMAL,Nhịp tim bình thường
1768155482.757931,77,NORMAL,Nhịp tim bình thường
1768155482.829361,77,NORMAL,Nhịp tim bình thường
1768155482.9011729,77,NORMAL,Nhịp tim bình thường
1768155482.971494,77,NORMAL,Nhịp tim bình thường
1768155483.043883,77,NORMAL,Nhịp tim bình thường
1768155483.1152189,77,NORMAL,Nhịp tim bình thường
1768155483.1877482,77,NORMAL,Nhịp tim bình thường
1768155483.259478,77,NORMAL,Nhịp tim bình thường
1768155483.32917,77,NORMAL,Nhịp tim bình thường
1768155483.395442,77,NORMAL,Nhịp tim bình thường
1768155483.462798,77,NORMAL,Nhịp tim bình thường
1768155483.5328808,77,NORMAL,Nhịp tim bình thường
1768155483.60355,77,NORMAL,Nhịp tim bình thường
1768155483.671524,77,NORMAL,Nhịp tim bình thường
1768155483.73837,77,NORMAL,Nhịp tim bình thường
1768155483.809925,77,NORMAL,Nhịp tim bình thường
1768155483.878141,77,NORMAL,Nhịp tim bình thường
1768155483.946364,77,NORMAL,Nhịp tim bình thường
1768155484.0151958,77,NORMAL,Nhịp tim bình thường
1768155484.086129,77,NORMAL,Nhịp tim bình thường
1768155484.156615,77,NORMAL,Nhịp tim bình thường
1768155484.224171,77,NORMAL,Nhịp tim bình thường
1768155484.294517,77,NORMAL,Nhịp tim bình thường
1768155484.3669848,77,NORMAL,Nhịp tim bình thường
1768155484.4346838,77,NORMAL,Nhịp tim bình thường
1768155484.504443,77,NORMAL,Nhịp tim bình thường
1768155484.573295,77,NORMAL,Nhịp tim bình thường
1768155484.641813,77,NORMAL,Nhịp tim bình thường
1768155484.706909,77,NORMAL,Nhịp tim bình thường
1768155484.772471,77,NORMAL,Nhịp tim bình thường
1768155484.839767,77,NORMAL,Nhịp tim bình thường
1768155484.9072452,77,NORMAL,Nhịp tim bình thường
1768155484.973687,77,NORMAL,Nhịp tim bình thường
1768155485.039757,77,NORMAL,Nhịp tim bình thường
1768155485.108453,77,NORMAL,Nhịp tim bình thường
1768155485.179105,77,NORMAL,Nhịp tim bình thường
1768155485.248708,77,NORMAL,Nhịp tim bình thường
1768155485.316687,77,NORMAL,Nhịp tim bình thường
1768155485.387657,77,NORMAL,Nhịp tim bình thường
1768155485.459285,77,NORMAL,Nhịp tim bình thường
1768155485.525853,77,NORMAL,Nhịp tim bình thường
1768155485.5918632,77,NORMAL,Nhịp tim bình thường
1768155485.659252,77,NORMAL,Nhịp tim bình thường
1768155485.7246358,77,NORMAL,Nhịp tim bình thường
1768155485.791971,77,NORMAL,Nhịp tim bình thường
1768155485.861401,77,NORMAL,Nhịp tim bình thường
1768155485.93046,77,NORMAL,Nhịp tim bình thường
1768155486.002322,77,NORMAL,Nhịp tim bình thường
1768155486.072691,77,NORMAL,Nhịp tim bình thường
1768155486.137262,77,NORMAL,Nhịp tim bình thường
1768155486.2035809,72,NORMAL,Nhịp tim bình thường
1768155486.272835,72,NORMAL,Nhịp tim bình thường
1768155486.33978,72,NORMAL,Nhịp tim bình thường
1768155486.409041,72,NORMAL,Nhịp tim bình thường
1768155486.479566,72,NORMAL,Nhịp tim bình thường
1768155486.5494761,72,NORMAL,Nhịp tim bình thường
1768155486.619678,72,NORMAL,Nhịp tim bình thường
1768155486.6889448,72,NORMAL,Nhịp tim bình thường
1768155486.758942,72,NORMAL,Nhịp tim bình thường
1768155486.8265579,72,NORMAL,Nhịp tim bình thường
1768155486.899088,72,NORMAL,Nhịp tim bình thường
1768155486.969845,72,NORMAL,Nhịp tim bình thường
1768155487.041963,72,NORMAL,Nhịp tim bình thường
1768155487.107599,72,NORMAL,Nhịp tim bình thường
1768155487.177114,72,NORMAL,Nhịp tim bình thường
1768155487.2464929,72,NORMAL,Nhịp tim bình thường
1768155487.315706,72,NORMAL,Nhịp tim bình thường
1768155487.3854668,72,NORMAL,Nhịp tim bình thường
1768155487.4553258,72,NORMAL,Nhịp tim bình thường
1768155487.523802,72,NORMAL,Nhịp tim bình thường
1768155487.592638,72,NORMAL,Nhịp tim bình thường
1768155487.661664,72,NORMAL,Nhịp tim bình thường
1768155487.7318091,72,NORMAL,Nhịp tim bình thường
1768155487.799938,72,NORMAL,Nhịp tim bình thường
1768155487.865642,72,NORMAL,Nhịp tim bình thường
1768155487.934678,72,NORMAL,Nhịp tim bình thường
1768155487.999792,72,NORMAL,Nhịp tim bình thường
1768155488.0666418,72,NORMAL,Nhịp tim bình thường
1768155488.1366642,72,NORMAL,Nhịp tim bình thường
1768155488.2049248,72,NORMAL,Nhịp tim bình thường
1768155488.2745018,72,NORMAL,Nhịp tim bình thường
1768155488.347608,72,NORMAL,Nhịp tim bình thường
1768155488.41824,72,NORMAL,Nhịp tim bình thường
1768155488.4918458,72,NORMAL,Nhịp tim bình thường
1768155488.5620701,72,NORMAL,Nhịp tim bình thường
1768155488.635042,72,NORMAL,Nhịp tim bình thường
1768155488.70691,72,NORMAL,Nhịp tim bình thường
1768155488.780844,72,NORMAL,Nhịp tim bình thường
1768155488.852624,72,NORMAL,Nhịp tim bình thường
1768155488.928837,72,NORMAL,Nhịp tim bình thường
1768155488.999947,72,NORMAL,Nhịp tim bình thường
1768155489.0661929,72,NORMAL,Nhịp tim bình thường
1768155489.1367302,72,NORMAL,Nhịp tim bình thường
1768155489.20853,72,NORMAL,Nhịp tim bình thường
1768155489.276557,72,NORMAL,Nhịp tim bình thường
1768155489.3488362,72,NORMAL,Nhịp tim bình thường
1768155489.4187021,72,NORMAL,Nhịp tim bình thường
1768155489.491749,72,NORMAL,Nhịp tim bình thường
1768155489.5576231,72,NORMAL,Nhịp tim bình thường
1768155489.627438,72,NORMAL,Nhịp tim bình thường
1768155489.695817,72,NORMAL,Nhịp tim bình thường
1768155489.766985,72,NORMAL,Nhịp tim bình thường
1768155489.8357701,72,NORMAL,Nhịp tim bình thường
1768155489.904424,72,NORMAL,Nhịp tim bình thường
1768155489.974584,72,NORMAL,Nhịp tim bình thường
1768155490.0395908,72,NORMAL,Nhịp tim bình thường
1768155490.1072052,72,NORMAL,Nhịp tim bình thường
1768155490.177155,72,NORMAL,Nhịp tim bình thường
1768155490.247801,72,NORMAL,Nhịp tim bình thường
1768155490.316531,72,NORMAL,Nhịp tim bình thường
1768155490.3819242,72,NORMAL,Nhịp tim bình thường
1768155490.451147,72,NORMAL,Nhịp tim bình thường
1768155490.520897,72,NORMAL,Nhịp tim bình thường
1768155490.592026,72,NORMAL,Nhịp tim bình thường
1768155490.661551,72,NORMAL,Nhịp tim bình thường
1768155490.729363,72,NORMAL,Nhịp tim bình thường
1768155490.7983801,72,NORMAL,Nhịp tim bình thường
1768155490.8657339,72,NORMAL,Nhịp tim bình thường
1768155490.932492,72,NORMAL,Nhịp tim bình thường
1768155490.998531,72,NORMAL,Nhịp tim bình thường
1768155491.066586,72,NORMAL,Nhịp tim bình thường
1768155491.1320589,72,NORMAL,Nhịp tim bình thường
1768155491.202189,72,NORMAL,Nhịp tim bình thường
1768155491.2697432,62,NORMAL,Nhịp tim bình thường
1768155491.341412,62,NORMAL,Nhịp tim bình thường
1768155491.410281,62,NORMAL,Nhịp tim bình thường
1768155491.483758,62,NORMAL,Nhịp tim bình thường
1768155491.555399,62,NORMAL,Nhịp tim bình thường
1768155491.62556,62,NORMAL,Nhịp tim bình thường
1768155491.6958232,62,NORMAL,Nhịp tim bình thường
1768155491.767781,62,NORMAL,Nhịp tim bình thường
1768155491.838274,62,NORMAL,Nhịp tim bình thường
1768155491.910933,62,NORMAL,Nhịp tim bình thường
1768155491.980386,62,NORMAL,Nhịp tim bình thường
1768155492.052258,62,NORMAL,Nhịp tim bình thường
1768155492.12551,62,NORMAL,Nhịp tim bình thường
1768155492.1979241,62,NORMAL,Nhịp tim bình thường
1768155492.2686028,62,NORMAL,Nhịp tim bình thường
1768155492.339871,62,NORMAL,Nhịp tim bình thường
1768155492.413994,62,NORMAL,Nhịp tim bình thường
1768155492.48491,62,NORMAL,Nhịp tim bình thường
1768155492.556892,62,NORMAL,Nhịp tim bình thường
1768155492.628235,62,NORMAL,Nhịp tim bình thường
1768155492.701612,62,NORMAL,Nhịp tim bình thường
1768155492.772644,62,NORMAL,Nhịp tim bình thường
1768155492.845674,62,NORMAL,Nhịp tim bình thường
1768155492.919799,62,NORMAL,Nhịp tim bình thường
1768155492.9892879,62,NORMAL,Nhịp tim bình thường
1768155493.086967,62,NORMAL,Nhịp tim bình thường
1768155493.156791,62,NORMAL,Nhịp tim bình thường
1768155493.227645,62,NORMAL,Nhịp tim bình thường
1768155493.298432,62,NORMAL,Nhịp tim bình thường
1768155493.367754,62,NORMAL,Nhịp tim bình thường
